date,open,high,low,close,volume
2020-02-27,6.3483,6.6496,6.1986,6.291,22574249
2020-02-28,6.0383,6.7856,6.0218,6.7261,28259115
2020-03-02,6.8962,6.9134,6.5002,6.8845,22184055
2020-03-03,6.9402,7.0001,6.5366,6.622,16257839
2020-03-04,6.7293,7.0952,6.6546,7.0857,14878380
2020-03-05,6.8862,7.0531,6.7617,6.8063,13456885
2020-03-06,6.6268,6.6843,6.4256,6.6258,12836489
2020-03-09,5.9747,6.4604,5.9319,6.1127,15295657
2020-03-10,6.3891,6.5022,6.1264,6.5022,14461063
2020-03-11,6.3622,6.3907,6.0413,6.1384,12504125
2020-03-12,5.6151,5.8805,5.3745,5.3872,20335965
2020-03-13,5.7406,6.0026,5.4694,5.9981,15810576
2020-03-16,5.2901,5.6311,4.8316,4.8914,18105453
2020-03-17,5.0037,5.5005,4.7568,5.4111,20761570
2020-03-18,4.9834,5.2286,4.4999,5.0513,21773897
2020-03-19,5.0298,5.3976,4.8164,5.304,19065062
2020-03-20,5.4542,5.7361,5.1088,5.1242,20039395
2020-03-23,5.1233,5.3915,4.9442,5.2971,16035871
2020-03-24,5.7033,6.2926,5.6797,6.2059,27436764
2020-03-25,6.3209,6.5207,6.0684,6.1172,19760503
2020-03-26,6.3244,6.5306,6.2263,6.4066,17373521
2020-03-27,6.2263,6.553,6.1934,6.2943,15910200
2020-03-30,6.3597,6.6237,6.3156,6.6145,14998993
2020-03-31,6.6547,6.8589,6.4193,6.565,23658915
2020-04-01,6.367,6.5134,6.0091,6.0537,16360536
2020-04-02,6.0828,6.3757,6.0347,6.3625,16829963
2020-04-03,6.3249,6.3665,5.9371,6.0746,16517405
2020-04-06,6.3568,6.7214,6.2992,6.6845,17872121
2020-04-07,6.9062,6.9299,6.4081,6.4512,19538696
2020-04-08,6.5602,6.6733,6.4903,6.6484,13509599
2020-04-09,6.7742,6.7971,6.4858,6.5488,13106267
2020-04-13,6.489,6.7293,6.4006,6.7206,9922312
2020-04-14,6.8489,7.1059,6.8212,7.0718,13223277
2020-04-15,6.9036,7.0772,6.8583,6.9943,9118910
2020-04-16,7.1497,7.4466,7.1365,7.3395,18569667
2020-04-17,7.4218,7.4432,7.1463,7.2803,13426963
2020-04-20,7.1537,7.3096,7.1047,7.149,11192049
2020-04-21,7.031,7.0923,6.6524,6.7122,18309305
2020-04-22,6.9044,7.1694,6.8589,7.1266,12072239
2020-04-23,7.1687,7.3006,7.0481,7.0733,10563741
2020-04-24,7.0631,7.2143,6.9884,7.2123,8782710
2020-04-27,7.3467,7.5587,7.3221,7.3988,11939194
2020-04-28,7.5462,7.5761,7.2508,7.2563,11030492
2020-04-29,7.3911,7.486,7.3159,7.4332,9443095
2020-04-30,7.3792,7.4332,7.2654,7.2793,9362316
2020-05-01,7.0818,7.1951,6.9945,7.0427,8520023
2020-05-04,6.9954,7.2683,6.9954,7.2545,7908764
2020-05-05,7.3587,7.4782,7.2546,7.3156,9187352
2020-05-06,7.3951,7.5214,7.3572,7.4165,8055954
2020-05-07,7.5557,7.6561,7.5045,7.5928,9307774
2020-05-08,7.6645,7.789,7.6306,7.7828,8465373
2020-05-11,7.7779,8.0817,7.7492,8.0349,11682010
2020-05-12,8.0927,8.1415,7.7632,7.7729,12279717
2020-05-13,7.8875,8.0479,7.566,7.7505,15586923
2020-05-14,7.8118,8.0055,7.6583,8,15000620
2020-05-15,7.8598,8.4682,7.8441,8.4585,24597754
2020-05-18,8.7272,8.8826,8.6475,8.717,19336334
2020-05-19,8.7569,9.053,8.7295,8.7721,17865029
2020-05-20,8.9568,9.0086,8.855,8.9359,14632571
2020-05-21,9.0171,9.018,8.7043,8.7419,18954429
2020-05-22,8.7918,9.0585,8.6802,8.992,25870591
2020-05-26,9.122,9.1469,8.6391,8.6847,19196427
2020-05-27,8.5923,8.6,7.9664,8.4929,29285759
2020-05-28,8.3803,8.7273,8.3475,8.4548,18333376
2020-05-29,8.522,8.8418,8.4528,8.8418,18577184
2020-06-01,8.7997,8.8072,8.6565,8.7728,9725692
2020-06-02,8.7628,8.8037,8.6251,8.7917,9745823
2020-06-03,8.7887,8.8326,8.667,8.7362,9101280
2020-06-04,8.6988,8.9134,8.6485,8.7372,10571509
2020-06-05,8.7651,8.9669,8.6789,8.8902,12003414
2020-06-08,8.8476,8.8599,8.6567,8.7756,9661064
2020-06-09,8.7706,9.0793,8.722,9.0158,11673119
2020-06-10,9.1372,9.4683,9.123,9.3355,15751811
2020-06-11,9.1195,9.2303,8.7567,8.7669,14542573
2020-06-12,9.1319,9.1566,8.6743,8.9027,14225083
2020-06-15,8.7858,9.1516,8.7145,9.1431,9966639
2020-06-16,9.1942,9.2358,8.8092,9.0382,13348131
2020-06-17,9.0833,9.2679,9.0399,9.2051,10173489
2020-06-18,9.1962,9.2515,9.084,9.1872,6338987
2020-06-19,9.2116,9.4134,9.1965,9.2303,13060218
2020-06-22,9.2689,9.4994,9.2423,9.4949,9928358
2020-06-23,9.5191,9.6103,9.376,9.4184,9346327
2020-06-24,9.4445,9.5244,9.1139,9.2046,11196682
2020-06-25,9.3245,9.4732,9.1516,9.4583,9370395
2020-06-26,9.4682,9.4682,9.0945,9.1244,14752664
2020-06-29,9.1392,9.1738,8.8703,9.1693,8527651
2020-06-30,9.2829,9.4944,9.2355,9.466,9166554
2020-07-01,9.489,9.5437,9.3816,9.4982,8138920
2020-07-02,9.6068,9.7049,9.5462,9.5801,9070911
2020-07-06,9.7092,9.8757,9.6801,9.8064,7870976
2020-07-07,9.9131,10.0364,9.8179,9.8388,8915136
2020-07-08,9.9604,10.1909,9.9322,10.1819,9106514
2020-07-09,10.3456,10.5347,10.1993,10.4739,12322385
2020-07-10,10.5533,10.6196,10.344,10.4442,12400255
2020-07-13,10.5596,10.7562,9.9915,10.0187,11388732
2020-07-14,10.0413,10.368,9.7528,10.3423,13521492
2020-07-15,10.3795,10.3982,10.0222,10.1931,10065896
2020-07-16,9.9815,10.1727,9.8624,10.1009,8595313
2020-07-17,10.1913,10.2142,10.054,10.1674,6634864
2020-07-20,10.2399,10.496,10.1228,10.4756,7097456
2020-07-21,10.4779,10.5247,10.2524,10.294,6918484
2020-07-22,10.3329,10.5671,10.2572,10.4039,9151616
2020-07-23,10.4151,10.5118,9.9977,10.0959,10257139
2020-07-24,9.842,10.3301,9.7443,10.1604,11792722
2020-07-27,10.1981,10.4069,10.1836,10.3867,7278868
2020-07-28,10.3396,10.3473,10.1752,10.1814,6768232
2020-07-29,10.356,10.4811,10.3124,10.4305,7088905
2020-07-30,10.3403,10.5875,10.2608,10.5785,7696177
2020-07-31,10.528,10.7305,10.3982,10.5793,9624898
2020-08-03,10.6967,11.0617,10.6795,10.9735,10290996
2020-08-04,11.013,11.1902,10.8695,11.1902,7732443
2020-08-05,11.2064,11.3336,11.1289,11.249,6241547
2020-08-06,11.3118,11.32,11.1414,11.2976,6087470
2020-08-07,11.2747,11.4663,11.0006,11.1621,8534304
2020-08-10,11.2964,11.3701,10.8202,11.1277,10659170
2020-08-11,11.0367,11.0995,10.7596,10.8137,8833111
2020-08-12,10.954,11.4287,10.9216,11.402,11584707
2020-08-13,11.5075,11.6826,11.3178,11.4048,9330238
2020-08-14,11.4915,11.6657,11.4023,11.5254,9130325
2020-08-17,11.8117,12.3683,11.7777,12.2958,15480648
2020-08-18,12.4084,12.4543,12.0459,12.2198,12544123
2020-08-19,12.2554,12.2738,12.0575,12.0979,15513497
2020-08-20,11.935,12.3336,11.839,12.1004,22957631
2020-08-21,12.161,12.7659,12.1544,12.6411,24913178
2020-08-24,12.8407,12.8693,12.4657,12.6777,12223086
2020-08-25,12.5885,12.7186,12.5317,12.7074,7202774
2020-08-26,12.7564,12.8255,12.6354,12.7303,8004225
2020-08-27,12.7388,12.8071,12.5245,12.5861,7913571
2020-08-28,12.6326,13.104,12.6002,13.1038,13384070
2020-08-31,13.1387,13.5296,12.9942,13.3298,12479182
2020-09-01,13.4389,13.9511,13.3956,13.7789,12772824
2020-09-02,14.659,14.6819,13.8577,14.3028,21783763
2020-09-03,13.7866,13.8423,12.8396,12.9759,23556261
2020-09-04,12.7449,13.1349,11.6691,12.5841,36480750
2020-09-08,11.6987,12.5118,11.6686,11.8767,19832623
2020-09-09,12.3623,12.7703,12.1945,12.6763,18348943
2020-09-10,12.9497,13.0255,12.13,12.2743,17413977
2020-09-11,12.4475,12.614,11.8596,12.1275,15874737
2020-09-14,13.0412,13.2745,12.5927,12.8331,29952243
2020-09-15,13.2396,13.2583,12.7887,12.9515,18133605
2020-09-16,12.9178,13.0529,12.4757,12.4764,13897551
2020-09-17,12.0953,12.5515,11.9982,12.4256,19752540
2020-09-18,12.5555,12.5941,11.9523,12.1522,17408475
2020-09-21,11.8888,12.4844,11.8683,12.4792,17971265
2020-09-22,12.5367,12.6095,12.1186,12.5993,16112129
2020-09-23,12.5373,12.6883,12.0425,12.0869,16126146
2020-09-24,12.0355,12.5312,11.9774,12.3104,18225344
2020-09-25,12.4096,12.8443,12.2085,12.8346,14655705
2020-09-28,13.0005,13.012,12.7112,12.9953,14301540
2020-09-29,12.8981,13.4018,12.8939,13.1855,15527720
2020-09-30,13.1174,13.581,13.1102,13.4893,17177136
2020-10-01,13.7162,13.7209,13.4198,13.5731,13085148
2020-10-02,13.1848,13.4784,13.0113,13.0225,13770367
2020-10-05,13.1957,13.6027,13.1826,13.601,11958970
2020-10-06,13.7879,14.099,13.6234,13.6947,19550825
2020-10-07,13.9571,14.0763,13.8213,13.9215,10420318
2020-10-08,14.0321,14.0416,13.7161,13.7966,9443671
2020-10-09,13.7251,13.7822,13.6192,13.7209,8645902
2020-10-12,13.9469,14.3033,13.8702,14.1827,10835519
2020-10-13,14.253,14.3048,13.976,14.2049,8588867
2020-10-14,14.2471,14.2991,13.9176,14.0524,6895153
2020-10-15,13.7687,13.9631,13.7259,13.9275,6660304
2020-10-16,13.9941,14.0786,13.7506,13.7695,6047544
2020-10-19,13.8606,13.941,13.366,13.4567,7429050
2020-10-20,13.5422,13.7578,13.4659,13.604,5712873
2020-10-21,13.5835,13.7495,13.4365,13.4836,5473229
2020-10-22,13.4813,13.5703,13.1914,13.3203,7239864
2020-10-23,13.4091,13.5519,13.2508,13.5489,5819347
2020-10-26,13.3862,13.6512,12.9989,13.1013,8396754
2020-10-27,13.2655,13.4011,13.1514,13.356,6243941
2020-10-28,13.1579,13.2197,12.5707,12.5886,9384326
2020-10-29,12.7995,13.1526,12.7112,12.9844,7977714
2020-10-30,12.8109,12.8971,12.2626,12.4959,10403181
2020-11-02,12.6193,12.7976,12.3573,12.5425,7468540
2020-11-03,12.6698,13.0651,12.5644,12.9799,6801776
2020-11-04,13.3485,13.7854,13.2963,13.7523,10224541
2020-11-05,14.1194,14.2954,13.9484,14.1169,7951432
2020-11-06,14.0668,14.5444,13.8527,14.5177,9554577
2020-11-09,14.5082,14.6468,13.5694,13.5893,14530130
2020-11-10,13.5651,13.5651,12.5898,12.7311,16052631
2020-11-11,13.0141,13.394,12.9089,13.3772,10087822
2020-11-12,13.4379,13.7241,13.2755,13.4158,9137982
2020-11-13,13.5858,13.6271,13.0195,13.2565,8642654
2020-11-16,13.1324,13.6079,13.1159,13.4741,10312874
2020-11-17,13.5113,13.5549,13.2634,13.3814,7776959
2020-11-18,13.4243,13.5644,13.1449,13.3879,12734274
2020-11-19,13.1725,13.4464,13.0601,13.3993,14105252
2020-11-20,13.413,13.4534,13.0252,13.0479,8501281
2020-11-23,13.131,13.3418,12.9759,13.1,9006355
2020-11-24,13.1025,13.1219,12.8458,12.9183,8636126
2020-11-25,12.9929,13.229,12.9804,13.1945,6478148
2020-11-27,13.3343,13.3667,13.1305,13.2209,4169156
2020-11-30,13.2246,13.3717,12.9329,13.3607,7151960
2020-12-01,13.4512,13.4876,13.188,13.3493,7416670
2020-12-02,13.3099,13.6319,13.194,13.5033,7062481
2020-12-03,13.5502,13.6225,13.2924,13.3592,4974313
2020-12-04,13.4116,13.5227,13.3519,13.521,5042194
2020-12-07,13.5638,13.6935,13.4628,13.5693,5565720
2020-12-08,13.5477,13.5614,13.245,13.3133,6779333
2020-12-09,13.2639,13.3771,12.8329,12.8952,10004948
2020-12-10,12.8336,13.0328,12.8141,12.9366,5179844
2020-12-11,12.9316,12.9842,12.7878,12.9775,5217269
2020-12-14,13.0519,13.352,13.0416,13.2722,6735398
2020-12-15,13.4028,13.427,13.1505,13.3238,4823861
2020-12-16,13.3856,13.4003,13.1762,13.2061,5562535
2020-12-17,13.33,13.3427,13.1423,13.3046,5768706
2020-12-18,13.3422,13.3681,13.0346,13.2355,8528098
2020-12-21,13.0388,13.3332,12.9319,13.2956,7537526
2020-12-22,13.2827,13.3006,13.018,13.2418,4645086
2020-12-23,13.2196,13.2385,12.9693,12.9735,4466262
2020-12-24,13.0014,13.0964,12.9032,12.958,2440355
2020-12-28,13.0266,13.0266,12.7281,12.8645,5299517
2020-12-29,12.8895,13.0366,12.807,12.9077,4247605
2020-12-30,12.9546,13.1774,12.8613,13.1096,5619433
2020-12-31,13.1004,13.115,12.8795,13.0191,4797381
2021-01-04,13.0683,13.615,12.9269,13.0775,13977572
2021-01-05,13.0637,13.4065,13.051,13.3679,8046816
2021-01-06,13.1861,13.2086,12.5514,12.5798,14470663
2021-01-07,12.9318,13.341,12.8511,13.3073,11505310
2021-01-08,13.3258,13.3842,13.0062,13.2403,7293137
2021-01-11,13.3819,13.9227,13.3258,13.5841,12940093
2021-01-12,13.7147,13.7167,13.3083,13.4477,7266922
2021-01-13,13.4529,13.5876,13.3483,13.4946,5236296
2021-01-14,13.5377,13.5624,13.1443,13.164,7058570
2021-01-15,13.1917,13.2887,12.8132,12.8242,6925469
2021-01-19,12.9804,13.0579,12.8086,12.9894,5639108
2021-01-20,13.0757,13.3936,13.0208,13.329,6446498
2021-01-21,13.3817,13.9609,13.2166,13.8294,8435251
2021-01-22,13.7023,13.8037,13.5898,13.6748,6153499
2021-01-25,13.7438,13.7905,13.2001,13.6157,6260513
2021-01-26,13.5431,13.6072,13.3507,13.3983,4088235
2021-01-27,13.1936,13.1963,12.7585,12.8822,9256277
2021-01-28,12.9605,13.3031,12.9248,13.0151,5692198
2021-01-29,13.039,13.2981,12.876,12.954,6770117
2021-02-01,13.0175,13.2343,12.8673,13.2006,5415176
2021-02-02,13.3619,13.5347,13.249,13.5195,5495814
2021-02-03,13.5985,13.8934,13.4793,13.4933,6118364
2021-02-04,13.4938,13.6359,13.3012,13.6267,5019630
2021-02-05,13.6872,13.6994,13.5085,13.5536,4217204
2021-02-08,13.6895,14.434,13.6895,14.3991,10835732
2021-02-09,14.3012,14.5431,14.1834,14.224,7169220
2021-02-10,14.4235,14.8641,14.302,14.7237,12100484
2021-02-11,14.939,15.2302,14.8839,15.2088,11239688
2021-02-12,15.0086,15.2491,14.7344,14.9201,9343168
2021-02-16,15.0228,15.3302,14.9089,15.2881,8026858
2021-02-17,15.1293,15.1817,14.7393,14.865,6873509
2021-02-18,14.6885,14.8323,14.5349,14.7882,5835919
2021-02-19,14.9832,15.1353,14.8059,14.8855,6774445
2021-02-22,14.7341,15.0917,14.2856,14.3163,8124751
2021-02-23,14.0365,14.1996,13.3527,14.1031,9767541
2021-02-24,14.0839,14.4668,13.7181,14.4591,11177137
2021-02-25,14.0068,14.3352,13.1799,13.2709,20554213
2021-02-26,13.7147,13.8164,13.3243,13.6768,12488834
2021-03-01,13.8369,13.8867,13.516,13.8037,8805303
2021-03-02,13.8618,13.8822,13.3592,13.3694,6584704
2021-03-03,13.3894,13.4146,12.7636,12.7696,9413844
2021-03-04,12.7655,12.9393,12.0505,12.3362,14294177
2021-03-05,12.5155,12.5155,11.6471,12.4272,13533616
2021-03-08,12.4158,12.437,11.5347,11.5614,13540489
2021-03-09,12.101,12.5864,12.0302,12.4901,13014225
2021-03-10,12.8097,12.9488,12.4276,12.4383,9586331
2021-03-11,12.9189,13.0149,12.7039,12.9623,7479853
2021-03-12,12.6178,12.8578,12.5597,12.8251,6084439
2021-03-15,12.8338,13.175,12.7364,13.1595,5549621
2021-03-16,13.3244,13.48,13.0852,13.2593,6786886
2021-03-17,13.0084,13.4209,12.9583,13.3092,6081959
2021-03-18,13.1049,13.1523,12.6865,12.6919,7337012
2021-03-19,12.7194,12.8905,12.5822,12.8149,7462209
2021-03-22,12.8817,13.3622,12.8757,13.1545,7427151
2021-03-23,13.2224,13.3124,12.9899,13.0393,5537795
2021-03-24,13.1196,13.1275,12.6064,12.6126,6131185
2021-03-25,12.4694,12.6842,12.2425,12.5051,7360866
2021-03-26,12.5243,12.8254,12.3438,12.8084,9077360
2021-03-29,12.7894,13.0311,12.6694,12.9171,6821547
2021-03-30,12.8111,12.9441,12.6745,12.8408,4993027
2021-03-31,12.9842,13.4382,12.9513,13.3162,7850543
2021-04-01,13.5396,13.8366,13.4787,13.7785,7688312
2021-04-05,13.8342,13.9803,13.7,13.9539,6376431
2021-04-06,13.966,14.0204,13.7405,13.8282,4782133
2021-04-07,13.8474,14.2093,13.6785,14.1095,6267007
2021-04-08,14.2185,14.4367,14.2147,14.2826,6095691
2021-04-09,14.1798,14.3734,14.1409,14.3654,4867548
2021-04-12,14.2554,15.3156,14.1052,15.1724,21680751
2021-04-13,15.1949,15.6623,15.0894,15.6418,16864653
2021-04-14,15.5875,15.6827,15.1909,15.2403,9614396
2021-04-15,15.6248,16.1751,15.5939,16.0984,14925998
2021-04-16,16.0145,16.1268,15.8271,15.8742,8360019
2021-04-19,15.4992,15.7695,15.1964,15.3248,10086131
2021-04-20,15.2864,15.4598,14.9271,15.1348,8333255
2021-04-21,15.0824,15.3256,15.066,15.3236,5406407
2021-04-22,15.338,15.4014,14.7479,14.8145,6927939
2021-04-23,14.8984,15.298,14.8644,15.2285,5680596
2021-04-26,15.1486,15.4418,15.0886,15.4408,4933042
2021-04-27,15.5411,15.6329,15.3176,15.3448,4104442
2021-04-28,15.3275,15.4949,15.1789,15.24,5222811
2021-04-29,15.363,15.3994,15.0353,15.2879,4319500
2021-04-30,15.138,15.328,14.9609,14.9734,5035611
2021-05-03,15.0887,15.2101,14.752,14.8011,5085547
2021-05-04,14.602,14.6023,13.9765,14.3167,10108725
2021-05-05,14.6736,14.7778,14.3529,14.4237,7283004
2021-05-06,14.4604,14.5362,14.1839,14.4881,4822905
2021-05-07,14.7726,14.9347,14.6364,14.7766,5719384
2021-05-10,14.7516,14.7703,14.2157,14.2314,6706409
2021-05-11,13.7917,14.3202,13.7169,14.2718,7122440
2021-05-12,13.9758,14.2259,13.6763,13.7254,7566984
2021-05-13,14,14.0469,13.4266,13.6324,7126016
2021-05-14,13.8566,14.2937,13.7155,14.2088,6449850
2021-05-17,14.1229,14.1351,13.8202,14.1314,5399192
2021-05-18,14.2326,14.3696,13.9703,13.982,4645143
2021-05-19,13.5339,14.0456,13.5107,14.0319,8579288
2021-05-20,14.2681,14.6485,14.2362,14.5774,8020485
2021-05-21,15.1273,15.1854,14.8336,14.9557,16784343
2021-05-24,15.176,15.7072,15.1395,15.5745,13837093
2021-05-25,15.7281,15.7804,15.4452,15.6101,10858979
2021-05-26,15.6964,15.7557,15.5487,15.6622,9238669
2021-05-27,15.662,15.7122,15.4229,15.4508,14501964
2021-05-28,15.4637,16.2383,15.4637,16.2054,16074606
2021-06-01,16.2309,16.3487,15.865,16.2254,11791664
2021-06-02,16.2132,16.8782,16.1965,16.7379,14818468
2021-06-03,16.6605,17.2175,16.5431,16.9289,14465265
2021-06-04,17.0714,17.6186,17.0544,17.536,15390928
2021-06-07,17.5289,17.7696,17.1514,17.5766,14359232
2021-06-08,17.4851,17.5792,17.2095,17.415,8076690
2021-06-09,17.4777,17.5368,17.2182,17.3205,9520687
2021-06-10,17.3123,17.454,17.1386,17.3871,7178613
2021-06-11,17.4415,17.9002,17.4058,17.7865,10385065
2021-06-14,17.867,18.0002,17.6243,17.9795,8016856
2021-06-15,17.876,17.9771,17.6894,17.7498,6062543
2021-06-16,17.752,17.9156,17.5462,17.7715,7661360
2021-06-17,17.7359,18.7941,17.7177,18.6167,20197376
2021-06-18,18.7431,19.3328,18.5436,18.5982,24168663
2021-06-21,18.3952,18.4962,17.7839,18.3872,16773017
2021-06-22,18.4314,18.9225,18.3459,18.8457,14472116
2021-06-23,18.9664,19.1111,18.8666,19.0158,8290854
2021-06-24,19.1859,19.3777,19.0467,19.1637,8005598
2021-06-25,19.2386,19.3034,18.8533,18.9896,6944009
2021-06-28,19.3191,20.035,19.2769,19.9415,12358950
2021-06-29,19.8393,20.055,19.6141,19.9832,9170860
2021-06-30,19.9556,20.1187,19.8206,19.959,8146398
2021-07-01,20.0812,20.4115,19.9754,20.168,11977239
2021-07-02,20.3956,20.4606,20.2436,20.4424,8566228
2021-07-06,20.6924,20.7967,20.306,20.6535,11143411
2021-07-07,20.8081,20.8296,20.2878,20.3274,10437907
2021-07-08,19.8133,20.0891,19.6578,19.8594,12555084
2021-07-09,19.919,20.0364,19.7112,20.0066,7399423
2021-07-12,20.196,20.4881,20.1439,20.4679,8032118
2021-07-13,20.3561,20.4167,20.0702,20.2059,7251831
2021-07-14,20.3134,20.3733,19.7097,19.7983,9481791
2021-07-15,19.7687,19.8038,18.8175,18.925,13734175
2021-07-16,18.9891,19.1154,18.0337,18.1215,17168148
2021-07-19,17.8763,19.0006,17.8266,18.7389,18685737
2021-07-20,18.6892,18.797,18.1245,18.5715,43374059
2021-07-21,18.8409,19.4845,18.7013,19.3678,37021073
2021-07-22,19.5993,19.8438,19.2341,19.5514,32312194
2021-07-23,19.6136,19.6571,19.2081,19.5154,19524579
2021-07-26,19.269,19.3997,18.8728,19.252,20349925
2021-07-27,19.2231,19.5793,18.7002,19.1662,24832103
2021-07-28,19.2772,19.6033,18.9537,19.4606,20175162
2021-07-29,19.4765,19.8098,19.286,19.6192,19036561
2021-07-30,19.3758,19.5873,19.2211,19.4566,18309849
2021-08-02,19.6571,19.9175,19.3188,19.707,21697058
2021-08-03,19.6971,20.178,19.1782,19.7719,30115422
2021-08-04,19.9465,20.2738,19.7849,20.2299,23080624
2021-08-05,20.4554,20.6879,20.2977,20.5921,21097537
2021-08-06,20.4794,20.5253,20.166,20.3217,17810833
2021-08-09,20.4015,20.4633,20.0991,20.2508,14612417
2021-08-10,20.2778,20.3855,19.7914,19.8926,17884759
2021-08-11,19.9994,20.0053,19.3877,19.6561,18551990
2021-08-12,19.8268,19.9854,19.5773,19.8617,15153125
2021-08-13,19.8617,20.1699,19.8078,20.1441,18266481
2021-08-16,20.0912,20.2429,19.4107,19.9066,21069344
2021-08-17,19.6422,19.727,19.2251,19.4157,20414015
2021-08-18,19.4576,19.591,18.9587,18.9986,28529182
2021-08-19,19.4516,20.4504,18.7212,19.7549,76488598
2021-08-20,19.9475,20.8197,19.8896,20.7707,67427069
2021-08-23,20.9253,21.9491,20.9044,21.9102,57455313
2021-08-24,21.7057,21.9112,21.4882,21.7456,29665226
2021-08-25,21.6897,22.4211,21.6748,22.1647,34694498
2021-08-26,22.1517,22.2914,21.7426,22.02,23742285
2021-08-27,22.1357,22.6725,22.1187,22.5867,30405856
2021-08-30,22.7803,22.9928,22.5019,22.6386,26200817
2021-08-31,22.6496,22.6496,22.0757,22.3402,25932966
2021-09-01,22.44,22.6516,22.3118,22.3961,20136329
2021-09-02,22.473,22.5478,22.2499,22.3512,18773332
2021-09-03,22.2803,22.94,22.1556,22.7973,28027015
2021-09-07,22.7874,22.8532,22.4774,22.6167,19771120
2021-09-08,22.468,22.5648,21.933,22.2943,25392508
2021-09-09,22.2673,22.4929,22.0867,22.1326,19646188
2021-09-10,22.3036,22.5807,22.2254,22.433,24787846
2021-09-13,22.6386,22.9181,21.8143,22.1077,29690495
2021-09-14,22.2304,22.3652,22.0418,22.1975,19935496
2021-09-15,22.2644,22.3222,21.9221,22.2963,16620480
2021-09-16,22.1391,22.2324,21.8831,22.1975,15572121
2021-09-17,22.2554,22.2764,21.7863,21.8562,29391376
2021-09-20,21.1037,21.3902,20.6207,21.0708,34874202
2021-09-21,21.3737,21.3821,20.9081,21.2035,20427865
2021-09-22,21.3228,21.9161,21.1536,21.8971,26818794
2021-09-23,22.0957,22.4894,21.8462,22.437,24805739
2021-09-24,22.0258,22.1047,21.8172,22.0368,21721982
2021-09-27,21.667,21.7554,21.2824,21.6167,24472489
2021-09-28,21.1711,21.3762,20.6097,20.6576,34238281
2021-09-29,20.8977,20.975,20.4261,20.476,21795716
2021-09-30,20.7269,21.0239,20.6467,20.6746,22056742
2021-10-01,20.7085,20.8173,20.1626,20.7005,24049587
2021-10-04,20.463,20.5007,19.5159,19.6925,34494310
2021-10-05,19.9101,20.6067,19.8143,20.4101,27872316
2021-10-06,20.0798,20.6786,20.0398,20.6586,29660739
2021-10-07,21.0499,21.2794,20.9301,21.0329,25640568
2021-10-08,21.0588,21.1635,20.7334,20.7893,15095512
2021-10-11,20.5338,21.0209,20.47,20.6536,16306065
2021-10-12,20.7859,21.0149,20.487,20.6297,16180957
2021-10-13,20.8761,20.948,20.6716,20.8971,18029039
2021-10-14,21.2454,21.7115,21.0798,21.7025,24310154
2021-10-15,21.7664,21.8872,21.6187,21.8183,22654026
2021-10-18,21.7055,22.2465,21.6008,22.1776,18911498
2021-10-19,22.2314,22.3342,21.9929,22.2454,16115021
2021-10-20,22.2599,22.3881,21.938,22.0588,14598340
2021-10-21,22.0528,22.6656,22.0388,22.6466,18721498
2021-10-22,22.7773,23.0837,22.5158,22.6805,24888451
2021-10-25,22.9271,23.3083,22.7245,23.1197,22977465
2021-10-26,23.9411,25.2085,23.8762,24.6676,48492719
2021-10-27,24.4251,25.0398,24.2334,24.4021,24549794
2021-10-28,24.8282,24.9001,24.4739,24.8911,23373572
2021-10-29,24.9505,25.6576,24.95,25.5159,29191815
2021-11-01,25.5977,25.8422,25.1765,25.7753,26520784
2021-11-02,25.7704,26.6246,25.7484,26.3482,29352417
2021-11-03,26.6167,26.7304,26.1825,26.5448,23943043
2021-11-04,27.1745,31.3023,27.0638,29.7414,115132374
2021-11-05,30.1266,31.3372,29.3512,29.6925,84955775
2021-11-08,30.0887,31.0378,29.8472,30.7424,50209482
2021-11-09,32.2175,32.2454,29.9041,30.5957,64545301
2021-11-10,29.2973,30.7883,28.7205,29.4001,63493367
2021-11-11,30.407,30.5288,29.7174,30.3292,33150754
2021-11-12,29.95,30.6186,29.5707,30.3292,41222796
2021-11-15,30.4909,30.5828,29.1886,29.965,38413980
2021-11-16,29.6995,30.3292,29.6465,30.1426,26395477
2021-11-17,30.3572,30.448,28.7424,29.2025,42765131
2021-11-18,32.3023,32.6945,31.2584,31.6117,78014858
2021-11-19,32.1785,33.0218,31.8412,32.919,53279850
2021-11-22,33.45,34.5777,31.8362,31.8921,75282683
2021-11-23,31.4719,32.2953,30.8182,31.6825,53109827
2021-11-24,31.3981,32.7893,30.8662,32.6087,43429261
2021-11-26,32.5348,32.6446,31.2873,31.44,28250282
2021-11-29,32.3012,33.3451,31.9719,33.3092,45405339
2021-11-30,33.1026,33.2862,31.8002,32.6106,62082147
2021-12-01,33.1571,33.2269,31.3211,31.376,48489019
2021-12-02,31.1554,32.417,30.9668,32.0657,47200270
2021-12-03,31.9399,32.0687,30.0735,30.6354,54330361
2021-12-06,29.8239,30.1842,27.9854,29.9806,65770123
2021-12-07,30.8989,32.3881,30.5934,32.3661,59193972
2021-12-08,31.9389,32.2293,31.362,31.7662,47465797
2021-12-09,31.6744,32.1445,30.3708,30.4327,48758913
2021-12-10,31.0915,31.2462,29.8049,30.1413,48790729
2021-12-13,30.1922,30.2371,28.0632,28.1081,59721968
2021-12-14,27.647,28.6242,27.1988,28.2838,66578309
2021-12-15,28.3467,30.4427,27.7857,30.4018,69698552
